action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,23257847,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '0.05', 'text_value': None, 'type': 'Time', 'units': 'min', 'value': '3.0'}]",CHEMBL4832572,"Displacement of 1,8-ANS from FABP4 (unknown origin) incubated for 3 mins by fluorescence based analysis",B,,,BAO_0000190,BAO_0000357,single protein format,COc1c(-c2ccc(F)c(Cl)c2)cc(S(=O)(=O)Nc2ccc(F)c(CC(=O)O)c2)c2ccccc12,,,CHEMBL4831507,Eur J Med Chem,2021,"{'bei': '10.23', 'le': '0.21', 'lle': '-0.57', 'sei': '5.72'}",CHEMBL4869915,,CHEMBL4869915,5.30,0,http://www.openphacts.org/units/Nanomolar,3618320,=,1,1,=,,IC50,nM,,5000.0,CHEMBL2083,Homo sapiens,Fatty acid binding protein adipocyte,9606,,,IC50,uM,UO_0000065,,5.0
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,23257848,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '0.05', 'text_value': None, 'type': 'Time', 'units': 'min', 'value': '3.0'}]",CHEMBL4832572,"Displacement of 1,8-ANS from FABP4 (unknown origin) incubated for 3 mins by fluorescence based analysis",B,,,BAO_0000190,BAO_0000357,single protein format,COc1c(-c2cccc(Cl)c2F)cc(S(=O)(=O)Nc2ccc(F)c(CC(=O)O)c2)c2ccccc12,,,CHEMBL4831507,Eur J Med Chem,2021,"{'bei': '10.02', 'le': '0.20', 'lle': '-0.68', 'sei': '5.60'}",CHEMBL4874838,,CHEMBL4874838,5.19,0,http://www.openphacts.org/units/Nanomolar,3618321,=,1,1,=,,IC50,nM,,6450.0,CHEMBL2083,Homo sapiens,Fatty acid binding protein adipocyte,9606,,,IC50,uM,UO_0000065,,6.45
,Not Determined,23257849,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '0.05', 'text_value': None, 'type': 'Time', 'units': 'min', 'value': '3.0'}]",CHEMBL4832572,"Displacement of 1,8-ANS from FABP4 (unknown origin) incubated for 3 mins by fluorescence based analysis",B,,,BAO_0000190,BAO_0000357,single protein format,COc1c(-c2cc(Cl)ccc2Cl)cc(S(=O)(=O)Nc2ccc(F)c(CC(=O)O)c2)c2ccccc12,,,CHEMBL4831507,Eur J Med Chem,2021,,CHEMBL4849462,,CHEMBL4849462,,0,,3618322,,1,0,,,IC50,,,,CHEMBL2083,Homo sapiens,Fatty acid binding protein adipocyte,9606,,,IC50,,,,
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,23257850,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '0.05', 'text_value': None, 'type': 'Time', 'units': 'min', 'value': '3.0'}]",CHEMBL4832572,"Displacement of 1,8-ANS from FABP4 (unknown origin) incubated for 3 mins by fluorescence based analysis",B,,,BAO_0000190,BAO_0000357,single protein format,COc1c(-c2ccc(F)cc2C)cc(S(=O)(=O)Nc2ccc(F)c(C(=O)O)c2)c2ccccc12,,,CHEMBL4831507,Eur J Med Chem,2021,"{'bei': '11.54', 'le': '0.22', 'lle': '-0.02', 'sei': '6.02'}",CHEMBL4851742,,CHEMBL4851742,5.58,0,http://www.openphacts.org/units/Nanomolar,3618323,=,1,1,=,,IC50,nM,,2630.0,CHEMBL2083,Homo sapiens,Fatty acid binding protein adipocyte,9606,,,IC50,uM,UO_0000065,,2.63
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,24708326,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '0.06667', 'text_value': None, 'type': 'Time', 'units': 'min', 'value': '4.0'}]",CHEMBL5109306,"Displacement of 1,8-ANS from human recombinant FABP4 incubated for 4 mins by fluorescence based analysis",B,,,BAO_0000190,BAO_0000357,single protein format,CC(C)OC(=O)C(C(=O)C(F)(F)F)c1cc(NS(=O)(=O)c2ccccc2)ccc1O,,,CHEMBL5107983,Eur J Med Chem,2022,"{'bei': '12.25', 'le': '0.25', 'lle': '2.10', 'sei': '4.97'}",CHEMBL5173550,,CHEMBL5173550,5.46,0,http://www.openphacts.org/units/Nanomolar,3853169,=,1,1,=,,IC50,nM,,3500.0,CHEMBL2083,Homo sapiens,Fatty acid binding protein adipocyte,9606,,,IC50,uM,UO_0000065,,3.5
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,24708327,[],CHEMBL5109307,Inhibition of human FABP4,B,,,BAO_0000190,BAO_0000357,single protein format,COc1cc(Br)c(C(C)(C)C)cc1S(=O)(=O)Nc1ccccc1C(=O)O,,,CHEMBL5107983,Eur J Med Chem,2022,"{'bei': '13.17', 'le': '0.31', 'lle': '1.57', 'sei': '6.28'}",CHEMBL5173445,,CHEMBL5173445,5.82,0,http://www.openphacts.org/units/Nanomolar,3853170,=,1,1,=,,IC50,nM,,1500.0,CHEMBL2083,Homo sapiens,Fatty acid binding protein adipocyte,9606,,,IC50,uM,UO_0000065,,1.5
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,24708328,[],CHEMBL5109307,Inhibition of human FABP4,B,,,BAO_0000190,BAO_0000357,single protein format,O=C(O)c1cccc(NS(=O)(=O)c2ccc(Br)c3ccccc23)c1,,,CHEMBL5107983,Eur J Med Chem,2022,"{'bei': '12.95', 'le': '0.30', 'lle': '1.16', 'sei': '6.30'}",CHEMBL5185913,,CHEMBL5185913,5.26,0,http://www.openphacts.org/units/Nanomolar,3853171,=,1,1,=,,IC50,nM,,5500.0,CHEMBL2083,Homo sapiens,Fatty acid binding protein adipocyte,9606,,,IC50,uM,UO_0000065,,5.5
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,24708330,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '0.1667', 'text_value': None, 'type': 'Time', 'units': 'min', 'value': '10.0'}]",CHEMBL5109309,Inhibition of FABP4 (unknown origin) incubated for 10 mins by fluorescence based analysis,B,,,BAO_0000190,BAO_0000357,single protein format,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O,,,CHEMBL5107983,Eur J Med Chem,2022,"{'bei': '18.26', 'le': '0.35', 'lle': '-0.66', 'sei': '14.91'}",CHEMBL15594,ARACHIDONIC ACID,CHEMBL15594,5.56,0,http://www.openphacts.org/units/Nanomolar,3853172,=,1,1,=,,IC50,nM,,2750.0,CHEMBL2083,Homo sapiens,Fatty acid binding protein adipocyte,9606,,,IC50,uM,UO_0000065,,2.75
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,24708331,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '0.1667', 'text_value': None, 'type': 'Time', 'units': 'min', 'value': '10.0'}]",CHEMBL5109309,Inhibition of FABP4 (unknown origin) incubated for 10 mins by fluorescence based analysis,B,,,BAO_0000190,BAO_0000357,single protein format,O=C(O)Cc1cn(-c2ccccc2-c2nc(-c3ccccc3)c(-c3ccccc3)s2)nn1,,,CHEMBL5107983,Eur J Med Chem,2022,"{'bei': '11.98', 'le': '0.22', 'lle': '-0.10', 'sei': '6.49'}",CHEMBL5173074,,CHEMBL5173074,5.25,0,http://www.openphacts.org/units/Nanomolar,3853173,=,1,1,=,,IC50,nM,,5590.0,CHEMBL2083,Homo sapiens,Fatty acid binding protein adipocyte,9606,,,IC50,uM,UO_0000065,,5.59
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,24708332,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '0.1667', 'text_value': None, 'type': 'Time', 'units': 'min', 'value': '10.0'}]",CHEMBL5109309,Inhibition of FABP4 (unknown origin) incubated for 10 mins by fluorescence based analysis,B,,,BAO_0000190,BAO_0000357,single protein format,O=C(O)Cc1cn(-c2ccccc2-c2nc(-c3ccc4ccccc4c3)c(-c3ccccc3)s2)nn1,,,CHEMBL5107983,Eur J Med Chem,2022,"{'bei': '11.12', 'le': '0.21', 'lle': '-1.08', 'sei': '6.71'}",CHEMBL5177728,,CHEMBL5177728,5.43,0,http://www.openphacts.org/units/Nanomolar,3853174,=,1,1,=,,IC50,nM,,3700.0,CHEMBL2083,Homo sapiens,Fatty acid binding protein adipocyte,9606,,,IC50,uM,UO_0000065,,3.7
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,24708333,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '0.1667', 'text_value': None, 'type': 'Time', 'units': 'min', 'value': '10.0'}]",CHEMBL5109309,Inhibition of FABP4 (unknown origin) incubated for 10 mins by fluorescence based analysis,B,,,BAO_0000190,BAO_0000357,single protein format,O=C(O)Cc1cn(-c2ccccc2-c2nc(-c3ccc(Cl)cc3)c(-c3ccccc3)s2)nn1,,,CHEMBL5107983,Eur J Med Chem,2022,"{'bei': '11.34', 'le': '0.22', 'lle': '-0.64', 'sei': '6.63'}",CHEMBL5183791,,CHEMBL5183791,5.37,0,http://www.openphacts.org/units/Nanomolar,3853175,=,1,1,=,,IC50,nM,,4310.0,CHEMBL2083,Homo sapiens,Fatty acid binding protein adipocyte,9606,,,IC50,uM,UO_0000065,,4.31
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,24708334,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '0.1667', 'text_value': None, 'type': 'Time', 'units': 'min', 'value': '10.0'}]",CHEMBL5109309,Inhibition of FABP4 (unknown origin) incubated for 10 mins by fluorescence based analysis,B,,,BAO_0000190,BAO_0000357,single protein format,C=CCn1c(=O)[nH]c(=O)c2[nH]c(-c3ccc(OCCNC(=O)c4ccccc4)cc3)cc21,,,CHEMBL5107983,Eur J Med Chem,2022,"{'bei': '13.13', 'le': '0.24', 'lle': '2.97', 'sei': '5.19'}",CHEMBL5175918,,CHEMBL5175918,5.65,0,http://www.openphacts.org/units/Nanomolar,3853176,=,1,1,=,,IC50,nM,,2230.0,CHEMBL2083,Homo sapiens,Fatty acid binding protein adipocyte,9606,,,IC50,uM,UO_0000065,,2.23
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,24773532,[],CHEMBL5127363,Inhibition of FABP4 (unknown origin),B,,,BAO_0000190,BAO_0000357,single protein format,O=C(O)c1ccccc1Nc1ccccc1,,,CHEMBL5126516,J Med Chem,2022,"{'bei': '20.13', 'le': '0.37', 'lle': '1.16', 'sei': '8.70'}",CHEMBL23832,FENAMIC ACID ,CHEMBL23832,4.29,0,http://www.openphacts.org/units/Nanomolar,3865915,=,1,1,=,,IC50,nM,,51000.0,CHEMBL2083,Homo sapiens,Fatty acid binding protein adipocyte,9606,,,IC50,uM,UO_0000065,,51.0
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,24773533,[],CHEMBL5127363,Inhibition of FABP4 (unknown origin),B,,,BAO_0000190,BAO_0000357,single protein format,O=C(O)c1ccccc1Nc1cccc(Cl)c1-c1ccc2c(c1)CCO2,,,CHEMBL5126516,J Med Chem,2022,"{'bei': '20.32', 'le': '0.39', 'lle': '2.05', 'sei': '12.69'}",CHEMBL4632369,,CHEMBL4632369,7.43,0,http://www.openphacts.org/units/Nanomolar,3865916,=,1,1,=,,IC50,nM,,37.0,CHEMBL2083,Homo sapiens,Fatty acid binding protein adipocyte,9606,,,IC50,uM,UO_0000065,,0.037000000000000005
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,25103973,[],CHEMBL5262831,Inhibition of FABP4 (unknown origin),B,,,BAO_0000190,BAO_0000357,single protein format,CCc1c(-c2ccccc2)c(-c2ccccc2)nn1-c1ccccc1-c1cccc(OCC(=O)O)c1,,,CHEMBL5260812,Eur J Med Chem,2017,"{'bei': '12.96', 'le': '0.23', 'lle': '-0.75', 'sei': '9.56'}",CHEMBL247920,,CHEMBL247920,6.15,0,http://www.openphacts.org/units/Nanomolar,3936736,=,1,1,=,,IC50,nM,,710.0,CHEMBL2083,Homo sapiens,Fatty acid binding protein adipocyte,9606,,,IC50,uM,UO_0000065,,0.71
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,25103974,[],CHEMBL5262831,Inhibition of FABP4 (unknown origin),B,,,BAO_0000190,BAO_0000357,single protein format,CCc1c(-c2ccccc2)c(-c2ccccc2)nn1-c1ccccc1-c1cccc(OC(C)C(=O)O)c1,,,CHEMBL5260812,Eur J Med Chem,2017,"{'bei': '11.52', 'le': '0.21', 'lle': '-1.66', 'sei': '8.75'}",CHEMBL5272538,,CHEMBL5272538,5.63,0,http://www.openphacts.org/units/Nanomolar,3936737,=,1,1,=,,IC50,nM,,2350.0,CHEMBL2083,Homo sapiens,Fatty acid binding protein adipocyte,9606,,,IC50,uM,UO_0000065,,2.35
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,25103975,[],CHEMBL5262831,Inhibition of FABP4 (unknown origin),B,,,BAO_0000190,BAO_0000357,single protein format,CCc1c(-c2ccccc2)c(-c2ccccc2)nn1-c1ccccc1-c1cccc(OC(CC)C(=O)O)c1,,,CHEMBL5260812,Eur J Med Chem,2017,"{'bei': '11.01', 'le': '0.20', 'lle': '-2.14', 'sei': '8.60'}",CHEMBL5282448,,CHEMBL5282448,5.54,0,http://www.openphacts.org/units/Nanomolar,3936738,=,1,1,=,,IC50,nM,,2910.0,CHEMBL2083,Homo sapiens,Fatty acid binding protein adipocyte,9606,,,IC50,uM,UO_0000065,,2.91
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,25103976,[],CHEMBL5262831,Inhibition of FABP4 (unknown origin),B,,,BAO_0000190,BAO_0000357,single protein format,CCc1c(-c2ccccc2)c(-c2ccc(F)cc2)nn1-c1ccccc1-c1cccc(OCC(=O)O)c1,,,CHEMBL5260812,Eur J Med Chem,2017,"{'bei': '13.16', 'le': '0.24', 'lle': '-0.56', 'sei': '10.07'}",CHEMBL5285216,,CHEMBL5285216,6.48,0,http://www.openphacts.org/units/Nanomolar,3936739,=,1,1,=,,IC50,nM,,330.0,CHEMBL2083,Homo sapiens,Fatty acid binding protein adipocyte,9606,,,IC50,uM,UO_0000065,,0.33
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,25103977,[],CHEMBL5262831,Inhibition of FABP4 (unknown origin),B,,,BAO_0000190,BAO_0000357,single protein format,CCc1c(-c2ccc(F)cc2)c(-c2ccccc2)nn1-c1ccccc1-c1cccc(OCC(=O)O)c1,,,CHEMBL5260812,Eur J Med Chem,2017,"{'bei': '10.77', 'le': '0.20', 'lle': '-1.74', 'sei': '8.24'}",CHEMBL5279837,,CHEMBL5279837,5.30,0,http://www.openphacts.org/units/Nanomolar,3936740,=,1,1,=,,IC50,nM,,4970.0,CHEMBL2083,Homo sapiens,Fatty acid binding protein adipocyte,9606,,,IC50,uM,UO_0000065,,4.97
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,25103978,[],CHEMBL5262831,Inhibition of FABP4 (unknown origin),B,,,BAO_0000190,BAO_0000357,single protein format,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O,,,CHEMBL5260812,Eur J Med Chem,2017,"{'bei': '17.37', 'le': '0.33', 'lle': '-0.93', 'sei': '14.18'}",CHEMBL15594,ARACHIDONIC ACID,CHEMBL15594,5.29,0,http://www.openphacts.org/units/Nanomolar,3936741,=,1,1,=,,IC50,nM,,5130.0,CHEMBL2083,Homo sapiens,Fatty acid binding protein adipocyte,9606,,,IC50,uM,UO_0000065,,5.13
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,25103979,[],CHEMBL5262831,Inhibition of FABP4 (unknown origin),B,,,BAO_0000190,BAO_0000357,single protein format,O=C(O)c1c(C2CC2)nc2ccc(Cl)cc2c1-c1ccccc1,,,CHEMBL5260812,Eur J Med Chem,2017,"{'bei': '22.78', 'le': '0.44', 'lle': '2.25', 'sei': '14.70'}",CHEMBL5279204,,CHEMBL5279204,7.38,0,http://www.openphacts.org/units/Nanomolar,3936664,=,1,1,=,,IC50,nM,,42.0,CHEMBL2083,Homo sapiens,Fatty acid binding protein adipocyte,9606,,,IC50,uM,UO_0000065,,0.042
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,25103980,[],CHEMBL5262831,Inhibition of FABP4 (unknown origin),B,,,BAO_0000190,BAO_0000357,single protein format,CCN(C)c1nc2c(Cl)cc(Cl)cc2c(-c2ccccc2)c1C(=O)O,,,CHEMBL5260812,Eur J Med Chem,2017,"{'bei': '19.84', 'le': '0.41', 'lle': '2.08', 'sei': '13.93'}",CHEMBL5266709,,CHEMBL5266709,7.44,0,http://www.openphacts.org/units/Nanomolar,3936665,=,1,1,=,,IC50,nM,,36.0,CHEMBL2083,Homo sapiens,Fatty acid binding protein adipocyte,9606,,,IC50,uM,UO_0000065,,0.036
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,25103981,[],CHEMBL5262831,Inhibition of FABP4 (unknown origin),B,,,BAO_0000190,BAO_0000357,single protein format,CCN(C)c1nc2ccc(Cl)cc2c(-c2ccccc2)c1-c1nnn[nH]1,,,CHEMBL5260812,Eur J Med Chem,2017,"{'bei': '20.14', 'le': '0.39', 'lle': '3.16', 'sei': '10.41'}",CHEMBL5266531,,CHEMBL5266531,7.35,0,http://www.openphacts.org/units/Nanomolar,3936666,=,1,1,=,,IC50,nM,,45.0,CHEMBL2083,Homo sapiens,Fatty acid binding protein adipocyte,9606,,,IC50,uM,UO_0000065,,0.045
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,25103982,[],CHEMBL5262831,Inhibition of FABP4 (unknown origin),B,,,BAO_0000190,BAO_0000357,single protein format,S=c1[nH]nc(-c2c(N3CCCCC3)nc3ccc(Cl)cc3c2-c2ccccc2)o1,,,CHEMBL5260812,Eur J Med Chem,2017,"{'bei': '17.44', 'le': '0.35', 'lle': '1.12', 'sei': '12.73'}",CHEMBL3970105,,CHEMBL3970105,7.38,0,http://www.openphacts.org/units/Nanomolar,3936667,=,1,1,=,,IC50,nM,,42.0,CHEMBL2083,Homo sapiens,Fatty acid binding protein adipocyte,9606,,,IC50,uM,UO_0000065,,0.042
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,25103983,[],CHEMBL5262831,Inhibition of FABP4 (unknown origin),B,,,BAO_0000190,BAO_0000357,single protein format,FC(F)(F)c1ccc2nc(N3CCCCC3)c(-c3nnn[nH]3)c(-c3ccccc3)c2c1,,,CHEMBL5260812,Eur J Med Chem,2017,"{'bei': '17.63', 'le': '0.33', 'lle': '2.39', 'sei': '10.60'}",CHEMBL5272220,,CHEMBL5272220,7.48,0,http://www.openphacts.org/units/Nanomolar,3936668,=,1,1,=,,IC50,nM,,33.0,CHEMBL2083,Homo sapiens,Fatty acid binding protein adipocyte,9606,,,IC50,uM,UO_0000065,,0.033
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,25103984,[],CHEMBL5262831,Inhibition of FABP4 (unknown origin),B,,,BAO_0000190,BAO_0000357,single protein format,CCN(CC)c1nc2ccc(C(F)(F)F)cc2c(-c2ccccc2)c1-c1nnn[nH]1,,,CHEMBL5260812,Eur J Med Chem,2017,"{'bei': '18.43', 'le': '0.35', 'lle': '2.65', 'sei': '10.77'}",CHEMBL5287141,,CHEMBL5287141,7.60,0,http://www.openphacts.org/units/Nanomolar,3936669,=,1,1,=,,IC50,nM,,25.0,CHEMBL2083,Homo sapiens,Fatty acid binding protein adipocyte,9606,,,IC50,uM,UO_0000065,,0.025
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,25103985,[],CHEMBL5262831,Inhibition of FABP4 (unknown origin),B,,,BAO_0000190,BAO_0000357,single protein format,CCC(CC)c1nc2cc(F)c(Cl)cc2c(-c2ccccc2)c1-c1nnn[nH]1,,,CHEMBL5260812,Eur J Med Chem,2017,"{'bei': '19.63', 'le': '0.38', 'lle': '1.99', 'sei': '11.54'}",CHEMBL5274115,,CHEMBL5274115,7.77,0,http://www.openphacts.org/units/Nanomolar,3936670,=,1,1,=,,IC50,nM,,17.0,CHEMBL2083,Homo sapiens,Fatty acid binding protein adipocyte,9606,,,IC50,uM,UO_0000065,,0.017
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,25103986,[],CHEMBL5262831,Inhibition of FABP4 (unknown origin),B,,,BAO_0000190,BAO_0000357,single protein format,Fc1cc2nc(N3CCCCC3)c(-c3nnn[nH]3)c(-c3ccccc3)c2cc1Cl,,,CHEMBL5260812,Eur J Med Chem,2017,"{'bei': '19.29', 'le': '0.37', 'lle': '3.03', 'sei': '11.17'}",CHEMBL5268623,,CHEMBL5268623,7.89,0,http://www.openphacts.org/units/Nanomolar,3936671,=,1,1,=,,IC50,nM,,13.0,CHEMBL2083,Homo sapiens,Fatty acid binding protein adipocyte,9606,,,IC50,uM,UO_0000065,,0.013
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,25103987,[],CHEMBL5262831,Inhibition of FABP4 (unknown origin),B,,,BAO_0000190,BAO_0000357,single protein format,CCN(CC)c1nc2cc(F)c(Cl)cc2c(-c2ccccc2)c1-c1nnn[nH]1,,,CHEMBL5260812,Eur J Med Chem,2017,"{'bei': '19.87', 'le': '0.38', 'lle': '3.17', 'sei': '11.17'}",CHEMBL5268944,,CHEMBL5268944,7.89,0,http://www.openphacts.org/units/Nanomolar,3936672,=,1,1,=,,IC50,nM,,13.0,CHEMBL2083,Homo sapiens,Fatty acid binding protein adipocyte,9606,,,IC50,uM,UO_0000065,,0.013
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,25103988,[],CHEMBL5262831,Inhibition of FABP4 (unknown origin),B,,,BAO_0000190,BAO_0000357,single protein format,O=C(Nc1cc(Cl)ccc1-c1ccccc1)NC1(C(=O)O)CCCC1,,,CHEMBL5260812,Eur J Med Chem,2017,"{'bei': '19.02', 'le': '0.37', 'lle': '2.29', 'sei': '8.70'}",CHEMBL3958926,,CHEMBL3958926,6.82,1,http://www.openphacts.org/units/Nanomolar,3936678,=,1,1,=,,IC50,nM,,150.0,CHEMBL2083,Homo sapiens,Fatty acid binding protein adipocyte,9606,,,IC50,uM,UO_0000065,,0.15
